sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-02 00:00:41,District2,Location_1,974.75,47.17,198.76,71.87,10.81,432.63,20.88,2.87,23.27,6.89,84.51,960.44,61.35,9.69,233.83
District2_Sensor_1,2025-01-02 00:07:42,District2,Location_1,783.86,5.88,341.09,72.0,28.85,108.47,12.46,7.18,13.53,9.56,69.74,2607.02,29.65,12.87,315.1
District2_Sensor_1,2025-01-02 00:14:43,District2,Location_1,786.02,-8.24,46.08,66.57,9.85,573.38,24.33,8.0,6.77,5.68,158.4,520.72,967.43,11.04,107.35
District2_Sensor_1,2025-01-02 00:21:44,District2,Location_1,1032.07,-6.14,347.69,50.24,1.49,813.03,64.86,1.49,10.87,0.95,20.32,1212.72,986.58,3.9,87.87
District2_Sensor_1,2025-01-02 00:28:45,District2,Location_1,684.37,24.29,175.91,52.15,21.56,981.06,31.51,0.82,18.76,5.08,48.87,2688.89,709.66,18.53,308.7
District2_Sensor_1,2025-01-02 00:35:46,District2,Location_1,935.6,-26.41,330.88,28.65,37.39,318.49,43.8,1.65,13.7,7.21,39.13,2997.19,898.35,18.46,242.14
District2_Sensor_1,2025-01-02 00:42:47,District2,Location_1,782.36,27.54,129.14,19.69,25.1,498.13,27.45,3.09,14.28,7.19,232.47,1692.26,1274.79,6.66,286.32
District2_Sensor_1,2025-01-02 00:49:48,District2,Location_1,921.01,51.78,139.44,49.0,42.57,1145.9,69.96,5.37,10.02,1.3,255.13,2920.05,1075.26,0.46,417.8
District2_Sensor_1,2025-01-02 00:56:49,District2,Location_1,908.28,57.01,22.56,57.77,41.6,753.31,29.07,8.38,11.73,0.54,138.13,624.23,1402.67,2.82,244.74
District2_Sensor_1,2025-01-02 01:03:50,District2,Location_1,951.26,22.22,126.79,92.39,36.82,334.18,31.41,6.14,9.26,7.07,42.54,788.93,956.78,18.41,322.52
